159,3,100
161,3,41
162,3,34
163,3,41
164,3,31
166,3,65
167,3,37
168,3,115
169,3,52
170,3,49
173,3,1
174,3,338
177,3,1
181,3,1
182,3,200
183,3,59
184,3,68
185,3,254
186,3,86
193,3,2
196,3,1
197,3,1
198,3,1
200,3,19
208,3,42
209,3,4
212,3,100
213,3,86
219,3,1
220,3,70
223,3,12
224,3,4
225,3,5
226,3,3
228,3,2
229,3,28
230,3,82
231,3,24
232,3,4
233,3,28
234,3,26
235,3,36
236,3,227
237,3,35
238,3,33
239,3,26
240,3,12
241,3,40
242,3,484
243,3,21
244,3,88
246,3,13
247,3,84
248,3,75
249,3,8
250,3,122
252,3,2
254,3,137
255,3,1
259,3,61
260,3,5
261,3,11
262,3,19
263,3,40
2,4,1
4,4,5024
7,4,242
10,4,78
12,4,307
13,4,4650
14,4,14
17,4,148
18,4,5
20,4,3
22,4,1
24,4,210
25,4,826
26,4,2
28,4,23
29,4,2
31,4,2
33,4,710
34,4,39
36,4,23
37,4,55
39,4,1
40,4,184
41,4,651
42,4,450
43,4,1252
45,4,3226
48,4,3792
49,4,207
50,4,1040
52,4,222
54,4,25
55,4,14
56,4,4
61,4,86
62,4,11
65,4,1087
66,4,837
67,4,2
68,4,6346
69,4,7
70,4,12
72,4,1
74,4,1450
75,4,1938
76,4,4
78,4,5
79,4,59782
80,4,167
82,4,74
83,4,34
85,4,2
87,4,9228
88,4,5255
89,4,16
90,4,8827
91,4,1
92,4,9
93,4,56
94,4,2
95,4,21
96,4,2
97,4,1072
100,4,4791
102,4,3
105,4,1
106,4,29
107,4,25561
111,4,1
112,4,320
113,4,27863
114,4,12408
116,4,151
119,4,5
120,4,1
121,4,1
125,4,3031
126,4,5
127,4,17
128,4,2
129,4,86
130,4,29
131,4,1
132,4,5634
133,4,2
134,4,9
135,4,3
136,4,3
137,4,12532
138,4,6484
140,4,5165
141,4,3638
142,4,2068
143,4,537
144,4,13022
145,4,218
146,4,172
147,4,2
148,4,22166
150,4,1
151,4,527
152,4,223
155,4,1
157,4,8
158,4,2903
159,4,15
161,4,5915
162,4,9026
163,4,2981
164,4,7257
165,4,3
166,4,444
167,4,5
168,4,48
169,4,4
170,4,13403
173,4,4
174,4,8
177,4,1
179,4,68
180,4,1
181,4,476
182,4,7
184,4,1
186,4,13497
188,4,23
189,4,89
190,4,28
192,4,3
193,4,81
194,4,12
195,4,53
196,4,14
197,4,3
198,4,9
200,4,1
202,4,6
203,4,1
207,4,3
209,4,3161
210,4,1
211,4,6534
212,4,3
215,4,28
216,4,9
217,4,15
219,4,12
220,4,5
221,4,1
223,4,106
224,4,4693
225,4,61
226,4,228
228,4,72
229,4,5094
230,4,3539
231,4,9725
232,4,4142
233,4,6840
234,4,24819
235,4,3
236,4,2572
237,4,4161
238,4,1002
239,4,1434
241,4,1
242,4,4
243,4,37
244,4,237
246,4,2477
247,4,42
248,4,1
249,4,11431
250,4,1
252,4,1
253,4,1
254,4,1
255,4,879
256,4,803
257,4,14
258,4,1
260,4,65
261,4,3701
262,4,2166
263,4,2558
5,5,3
13,5,11
14,5,1
23,5,1
25,5,10
33,5,10
41,5,1
45,5,3
48,5,11
50,5,6
52,5,1
55,5,1
65,5,21
67,5,1
68,5,7
74,5,1
75,5,1
87,5,4
88,5,4
90,5,1
100,5,21
118,5,1
125,5,1
132,5,87
137,5,5
138,5,22
140,5,4
141,5,1
142,5,1
144,5,1
148,5,1
156,5,2
161,5,6
162,5,14
163,5,2
164,5,5
169,5,2
170,5,6
181,5,1
186,5,8
206,5,1
209,5,3
211,5,1
214,5,1
221,5,1
223,5,1
224,5,2
229,5,3
230,5,6
231,5,4
234,5,1
236,5,2
237,5,1
238,5,1
244,5,1
246,5,4
249,5,1
255,5,1
260,5,1
261,5,5
4,6,3
6,6,67
10,6,2
11,6,1
12,6,1
13,6,7
14,6,15
17,6,5
23,6,4
25,6,4
26,6,1
29,6,1
33,6,8
35,6,4
40,6,1
41,6,2
42,6,1
43,6,2
45,6,7
48,6,12
50,6,15
52,6,1
61,6,1
65,6,7
66,6,2
68,6,17
69,6,1
70,6,1
74,6,1
75,6,3
76,6,1
79,6,23
87,6,27
88,6,26
89,6,2
90,6,5
91,6,1
97,6,5
100,6,25
107,6,32
110,6,1
112,6,2
113,6,14
114,6,7
115,6,2
116,6,1
118,6,1
121,6,3
124,6,1
125,6,4
126,6,1
129,6,1
130,6,2
132,6,322
137,6,17
138,6,69
140,6,10
141,6,36
142,6,2
143,6,1
144,6,7
148,6,6
151,6,1
152,6,5
156,6,1
158,6,3
161,6,27
162,6,31
163,6,17
164,6,11
166,6,1
170,6,34
172,6,1
176,6,2
181,6,7
186,6,23
187,6,1
188,6,1
195,6,4
203,6,1
206,6,8
209,6,4
210,6,2
211,6,5
214,6,6
221,6,4
224,6,2
225,6,2
226,6,1
227,6,1
228,6,3
229,6,6
230,6,25
231,6,43
232,6,2
233,6,15
234,6,20
236,6,13
237,6,15
238,6,1
239,6,4
246,6,7
249,6,14
251,6,2
255,6,4
260,6,5
261,6,36
262,6,1
263,6,4
1,7,1
2,7,1
4,7,256
7,7,1.6412e+05
8,7,170
9,7,8
10,7,33
11,7,4
12,7,24
13,7,372
14,7,13
15,7,6
16,7,29
17,7,116
18,7,5
19,7,5
20,7,13
22,7,3
24,7,206
25,7,238
26,7,4
28,7,68
29,7,3
31,7,28
32,7,8
33,7,325
34,7,45
35,7,6
36,7,62
37,7,117
39,7,2
40,7,78
41,7,836
42,7,432
43,7,1504
45,7,182
47,7,3
48,7,3283
49,7,192
50,7,1017
51,7,2
52,7,87
53,7,61
54,7,13
55,7,11
56,7,257
57,7,35
60,7,3
61,7,130
62,7,16
63,7,2
64,7,16
65,7,416
66,7,408
68,7,1642
69,7,30
70,7,1110
71,7,4
72,7,1
73,7,21
74,7,2100
75,7,2910
76,7,15
77,7,1
78,7,11
79,7,3048
80,7,355
82,7,11998
83,7,2471
85,7,3
86,7,3
87,7,963
88,7,734
89,7,13
90,7,1438
91,7,1
92,7,1195
93,7,376
94,7,5
95,7,1154
96,7,7
97,7,343
98,7,6
100,7,2933
101,7,2
102,7,10
106,7,28
107,7,2696
108,7,1
112,7,1718
113,7,897
114,7,610
116,7,274
117,7,35
119,7,22
120,7,2
121,7,62
122,7,3
124,7,3
125,7,328
126,7,14
127,7,82
128,7,9
129,7,18679
130,7,529
131,7,11
132,7,17038
133,7,11
134,7,532
135,7,70
136,7,6
137,7,3152
138,7,34772
139,7,4
140,7,6585
141,7,7942
142,7,3007
143,7,662
144,7,659
145,7,14907
146,7,25891
147,7,11
148,7,1031
149,7,1
150,7,1
151,7,508
152,7,207
153,7,5
154,7,1
157,7,182
158,7,462
159,7,53
160,7,30
161,7,4609
162,7,7386
163,7,4386
164,7,2993
165,7,1
166,7,658
167,7,4
168,7,80
169,7,7
170,7,5766
171,7,29
173,7,716
174,7,19
175,7,3
177,7,8
178,7,1
179,7,22196
180,7,9
181,7,336
182,7,22
183,7,3
185,7,7
186,7,4777
188,7,31
189,7,62
190,7,17
191,7,6
192,7,116
193,7,5460
194,7,86
195,7,36
196,7,1425
197,7,36
198,7,52
202,7,715
203,7,5
205,7,4
207,7,77
208,7,4
209,7,227
210,7,4
211,7,436
212,7,24
213,7,4
214,7,1
215,7,17
216,7,42
217,7,24
218,7,13
219,7,8
220,7,9
221,7,1
223,7,41068
224,7,241
225,7,34
226,7,30312
227,7,5
228,7,33
229,7,6252
230,7,3405
231,7,848
232,7,224
233,7,2734
234,7,3054
235,7,6
236,7,3493
237,7,7875
238,7,926
239,7,1667
241,7,4
242,7,22
243,7,86
244,7,582
245,7,1
246,7,960
247,7,213
248,7,3
249,7,1002
250,7,10
252,7,38
253,7,27
255,7,1617
256,7,490
257,7,5
258,7,30
260,7,28431
261,7,450
262,7,1600
263,7,3088
4,8,2
7,8,850
8,8,37
13,8,2
17,8,1
24,8,1
33,8,1
41,8,5
42,8,8
43,8,4
48,8,10
50,8,5
52,8,1
53,8,1
56,8,6
61,8,1
65,8,1
68,8,6
70,8,6
74,8,18
75,8,7
79,8,6
82,8,47
83,8,6
87,8,6
88,8,4
90,8,3
92,8,4
93,8,6
95,8,4
97,8,2
100,8,5
107,8,11
112,8,7
113,8,4
114,8,4
116,8,5
125,8,2
129,8,76
130,8,3
132,8,75
134,8,2
135,8,1
137,8,4
138,8,176
140,8,24
141,8,37
142,8,11
143,8,3
144,8,1
145,8,99
146,8,141
148,8,6
151,8,8
152,8,3
161,8,19
162,8,33
163,8,12
164,8,9
166,8,3
167,8,1
168,8,2
170,8,19
171,8,1
173,8,4
179,8,132
181,8,1
186,8,22
193,8,27
194,8,1
196,8,6
202,8,1
207,8,1
209,8,1
211,8,2
223,8,683
225,8,1
226,8,68
229,8,15
230,8,11
231,8,3
233,8,42
234,8,12
236,8,20
237,8,33
238,8,7
239,8,7
242,8,1
244,8,3
246,8,2
249,8,6
253,8,1
255,8,4
256,8,1
260,8,88
261,8,2
262,8,8
263,8,15
4,9,1
7,9,157
9,9,85
10,9,5
12,9,3
13,9,18
14,9,1
15,9,12
16,9,36
17,9,2
19,9,3
25,9,4
26,9,1
28,9,17
31,9,1
33,9,4
34,9,1
36,9,2
37,9,1
38,9,2
39,9,1
41,9,5
42,9,3
43,9,5
45,9,2
48,9,22
49,9,3
50,9,26
52,9,2
53,9,5
54,9,1
55,9,1
56,9,16
57,9,2
60,9,1
61,9,2
63,9,1
64,9,8
65,9,15
66,9,3
68,9,21
70,9,25
73,9,22
74,9,13
75,9,20
76,9,1
77,9,1
79,9,15
80,9,2
82,9,348
83,9,114
85,9,1
87,9,13
88,9,14
90,9,9
92,9,1496
93,9,23
95,9,236
97,9,3
98,9,14
100,9,35
101,9,2
102,9,3
106,9,1
107,9,37
112,9,6
113,9,9
114,9,6
116,9,3
121,9,28
122,9,2
126,9,1
129,9,202
130,9,204
131,9,9
132,9,1564
134,9,120
135,9,38
137,9,24
138,9,1498
140,9,35
141,9,11
142,9,17
143,9,2
144,9,6
145,9,26
146,9,17
148,9,6
151,9,3
157,9,2
158,9,5
160,9,2
161,9,113
162,9,62
163,9,27
164,9,36
166,9,4
167,9,2
168,9,2
170,9,103
171,9,31
173,9,34
174,9,1
175,9,6
177,9,2
179,9,30
181,9,4
182,9,1
186,9,56
191,9,30
192,9,54
193,9,4
195,9,2
196,9,149
197,9,10
198,9,1
203,9,1
205,9,1
207,9,1
209,9,3
211,9,8
215,9,7
216,9,5
218,9,1
219,9,4
223,9,86
224,9,3
225,9,1
226,9,53
228,9,1
229,9,21
230,9,37
231,9,15
232,9,2
233,9,27
234,9,22
236,9,14
237,9,24
238,9,2
239,9,8
244,9,16
246,9,7
249,9,9
252,9,9
253,9,2
255,9,11
256,9,2
258,9,2
260,9,93
261,9,10
262,9,16
263,9,14
4,10,4
7,10,81
8,10,1
9,10,2
10,10,683
12,10,10
13,10,49
14,10,1
15,10,3
16,10,10
17,10,15
18,10,2
19,10,5
20,10,1
22,10,1
24,10,2
25,10,26
28,10,136
29,10,3
30,10,1
31,10,2
33,10,28
35,10,6
36,10,2
37,10,10
38,10,8
39,10,6
40,10,7
41,10,23
42,10,29
43,10,53
45,10,22
48,10,211
49,10,23
50,10,72
52,10,4
53,10,2
55,10,13
56,10,55
57,10,2
60,10,1
61,10,46
62,10,8
63,10,6
64,10,3
65,10,35
66,10,21
68,10,108
70,10,28
71,10,3
72,10,7
73,10,3
74,10,28
75,10,45
76,10,29
77,10,4
79,10,33
80,10,2
81,10,1
82,10,640
83,10,18
85,10,3
86,10,4
87,10,43
88,10,45
89,10,8
90,10,50
91,10,4
92,10,101
93,10,52
95,10,855
96,10,1
97,10,38
98,10,1
100,10,286
101,10,4
102,10,12
106,10,2
107,10,64
108,10,1
112,10,12
113,10,32
114,10,21
116,10,8
117,10,11
121,10,338
122,10,11
123,10,2
124,10,6
125,10,22
126,10,1
127,10,2
129,10,96
130,10,10821
131,10,43
132,10,21983
133,10,2
134,10,738
135,10,25
137,10,48
138,10,3014
139,10,10
140,10,57
141,10,51
142,10,71
143,10,10
144,10,26
145,10,37
146,10,38
148,10,41
151,10,9
152,10,6
154,10,1
155,10,13
157,10,7
158,10,17
159,10,4
160,10,6
161,10,287
162,10,222
163,10,190
164,10,192
166,10,28
168,10,2
169,10,1
170,10,175
171,10,26
173,10,22
174,10,2
175,10,3
177,10,7
179,10,20
180,10,35
181,10,26
182,10,2
186,10,494
188,10,13
189,10,5
190,10,4
191,10,11
192,10,54
193,10,6
194,10,3
195,10,18
196,10,348
197,10,178
198,10,9
202,10,1
203,10,20
205,10,87
208,10,1
209,10,10
210,10,3
211,10,28
212,10,1
213,10,1
215,10,131
216,10,180
217,10,1
218,10,118
219,10,74
222,10,3
223,10,36
224,10,7
225,10,11
226,10,71
228,10,3
229,10,62
230,10,457
231,10,87
232,10,6
233,10,109
234,10,86
236,10,54
237,10,69
238,10,39
239,10,56
241,10,3
242,10,2
243,10,2
244,10,15
246,10,34
247,10,4
249,10,46
250,10,2
252,10,15
254,10,2
255,10,10
256,10,6
258,10,19
259,10,1
260,10,49
261,10,68
262,10,11
263,10,22
4,11,6
5,11,1
7,11,8
10,11,1
11,11,202
12,11,5
13,11,55
14,11,433
17,11,13
21,11,108
22,11,152
23,11,1
24,11,1
25,11,194
26,11,74
28,11,1
29,11,60
33,11,132
34,11,3
35,11,7
36,11,1
37,11,5
38,11,1
39,11,7
40,11,45
41,11,2
42,11,4
43,11,3
44,11,1
45,11,16
48,11,50
49,11,24
50,11,38
52,11,41
53,11,1
54,11,4
55,11,181
61,11,15
62,11,3
65,11,145
66,11,39
67,11,57
68,11,48
70,11,4
71,11,2
72,11,2
74,11,5
75,11,26
76,11,9
79,11,40
80,11,9
82,11,7
83,11,3
85,11,6
87,11,109
88,11,133
89,11,39
90,11,29
91,11,11
92,11,1
93,11,1
95,11,1
97,11,90
99,11,1
100,11,99
102,11,1
106,11,31
107,11,125
108,11,100
109,11,1
112,11,13
113,11,33
114,11,27
116,11,1
122,11,1
123,11,29
124,11,1
125,11,13
129,11,7
130,11,1
132,11,1424
133,11,26
134,11,1
137,11,77
138,11,326
140,11,94
141,11,32
142,11,26
143,11,4
144,11,35
145,11,10
146,11,3
148,11,37
149,11,86
150,11,9
151,11,2
152,11,1
154,11,1
155,11,12
157,11,1
158,11,11
160,11,1
161,11,44
162,11,103
163,11,28
164,11,58
165,11,54
170,11,90
173,11,1
177,11,5
178,11,17
180,11,1
181,11,206
186,11,99
188,11,11
189,11,4
190,11,5
193,11,2
195,11,10
196,11,2
198,11,1
201,11,1
202,11,1
209,11,22
210,11,182
211,11,23
216,11,3
217,11,3
218,11,1
219,11,1
220,11,1
222,11,2
223,11,6
224,11,3
225,11,7
226,11,11
227,11,33
228,11,56
229,11,25
230,11,95
231,11,109
232,11,4
233,11,38
234,11,112
236,11,13
237,11,26
238,11,6
239,11,9
244,11,2
246,11,20
247,11,1
249,11,30
252,11,1
255,11,14
256,11,10
257,11,9
260,11,6
261,11,71
262,11,6
263,11,16
1,12,1
4,12,75
7,12,13
12,12,335
13,12,8246
14,12,3
17,12,3
18,12,1
24,12,181
25,12,51
28,12,1
29,12,2
31,12,1
33,12,98
34,12,3
36,12,1
39,12,1
40,12,43
41,12,60
42,12,23
43,12,713
45,12,605
48,12,3924
49,12,8
50,12,1461
52,12,22
54,12,3
55,12,1
56,12,1
61,12,3
65,12,132
66,12,158
67,12,1
68,12,2826
70,12,3
74,12,21
75,12,76
79,12,596
80,12,5
82,12,3
87,12,1657
88,12,440
89,12,3
90,12,1243
92,12,3
93,12,1
95,12,5
97,12,50
100,12,3060
106,12,7
107,12,499
108,12,3
112,12,4
113,12,968
114,12,865
115,12,2
116,12,25
124,12,1
125,12,894
127,12,7
129,12,5
132,12,199
133,12,4
137,12,243
138,12,356
140,12,217
141,12,199
142,12,974
143,12,426
144,12,1027
145,12,22
146,12,11
148,12,491
149,12,1
151,12,150
152,12,20
155,12,1
158,12,2109
161,12,2703
162,12,1687
163,12,2317
164,12,2357
166,12,118
169,12,2
170,12,1507
173,12,1
177,12,1
179,12,2
181,12,58
186,12,4108
188,12,3
189,12,3
190,12,2
193,12,2
195,12,20
196,12,2
209,12,407
210,12,1
211,12,1001
215,12,1
217,12,1
220,12,1
221,12,1
223,12,6
224,12,89
225,12,1
226,12,23
228,12,9
229,12,344
230,12,7526
231,12,5473
232,12,287
233,12,553
234,12,1535
235,12,4
236,12,205
237,12,473
238,12,398
239,12,754
243,12,8
244,12,78
246,12,2881
247,12,2
249,12,1960
255,12,24
256,12,21
257,12,5
260,12,3
261,12,2946
262,12,135
263,12,88
1,13,3
4,13,1787
7,13,205
8,13,5
9,13,1
10,13,199
11,13,13
12,13,2321
13,13,30449
14,13,38
15,13,2
17,13,72
18,13,2
20,13,2
21,13,3
22,13,5
24,13,573
25,13,1035
26,13,10
27,13,1
28,13,26
29,13,9
31,13,19
33,13,2643
34,13,32
35,13,1
36,13,12
37,13,20
38,13,1
39,13,15
40,13,696
41,13,561
42,13,359
43,13,7482
45,13,6174
46,13,1
48,13,28190
49,13,264
50,13,13125
52,13,703
53,13,2
54,13,42
55,13,16
56,13,14
60,13,2
61,13,68
62,13,10
63,13,15
64,13,1
65,13,1869
66,13,3249
67,13,4
68,13,38068
69,13,8
70,13,49
71,13,2
73,13,2
74,13,371
75,13,1649
76,13,29
77,13,2
78,13,2
79,13,14464
80,13,94
81,13,1
82,13,49
83,13,6
85,13,1
87,13,27319
88,13,17919
89,13,30
90,13,22682
91,13,4
92,13,14
93,13,108
95,13,61
97,13,719
100,13,23204
105,13,3
106,13,96
107,13,14258
108,13,6
111,13,1
112,13,126
113,13,21139
114,13,18264
116,13,202
117,13,1
118,13,1
119,13,6
120,13,3
121,13,3
123,13,13
124,13,35
125,13,18373
126,13,2
127,13,47
128,13,4
129,13,35
130,13,48
131,13,1
132,13,14976
133,13,17
134,13,7
135,13,3
136,13,2
137,13,6966
138,13,29066
140,13,8735
141,13,5449
142,13,12021
143,13,3985
144,13,18216
145,13,370
146,13,150
147,13,4
148,13,8442
150,13,12
151,13,1640
152,13,268
154,13,7
155,13,9
157,13,14
158,13,36024
159,13,4
160,13,1
161,13,39893
162,13,30155
163,13,25683
164,13,23131
165,13,5
166,13,1362
167,13,1
168,13,13
169,13,2
170,13,24179
172,13,1
173,13,4
174,13,9
177,13,12
178,13,4
179,13,62
180,13,6
181,13,910
182,13,3
184,13,1
185,13,1
186,13,41331
188,13,22
189,13,84
190,13,32
192,13,1
193,13,44
194,13,22
195,13,204
196,13,31
197,13,4
198,13,1
200,13,3
202,13,7
207,13,9
209,13,4976
210,13,5
211,13,20737
212,13,3
215,13,63
216,13,120
217,13,17
219,13,103
220,13,5
222,13,5
223,13,88
224,13,1888
225,13,23
226,13,257
227,13,1
228,13,118
229,13,7595
230,13,52837
231,13,80161
232,13,2762
233,13,9231
234,13,35962
235,13,5
236,13,7698
237,13,11027
238,13,3593
239,13,7571
240,13,1
241,13,2
242,13,1
243,13,70
244,13,533
246,13,33399
247,13,42
248,13,1
249,13,35165
250,13,1
252,13,1
253,13,2
254,13,2
255,13,472
256,13,327
257,13,25
258,13,1
260,13,119
261,13,17877
262,13,3101
263,13,3491
1,14,1
4,14,50
6,14,6
7,14,110
9,14,1
10,14,4
11,14,121
12,14,68
13,14,1045
14,14,4226
16,14,1
17,14,150
20,14,1
21,14,170
22,14,358
23,14,3
24,14,18
25,14,2617
26,14,344
28,14,1
29,14,188
31,14,2
32,14,1
33,14,2947
34,14,14
35,14,53
36,14,28
37,14,42
39,14,80
40,14,718
41,14,37
42,14,27
43,14,154
45,14,163
48,14,756
49,14,300
50,14,376
52,14,973
53,14,1
54,14,41
55,14,479
56,14,3
57,14,1
60,14,1
61,14,238
62,14,59
63,14,10
65,14,2043
66,14,1120
67,14,308
68,14,878
70,14,12
71,14,46
72,14,18
73,14,1
74,14,48
75,14,191
76,14,70
77,14,27
78,14,1
79,14,660
80,14,44
82,14,84
83,14,13
85,14,53
87,14,1048
88,14,813
89,14,200
90,14,482
91,14,69
92,14,12
93,14,19
95,14,24
97,14,1514
100,14,724
106,14,1262
107,14,583
108,14,115
111,14,12
112,14,115
113,14,531
114,14,310
115,14,2
116,14,8
118,14,5
119,14,2
121,14,4
123,14,109
124,14,7
125,14,327
127,14,5
128,14,1
129,14,67
130,14,17
132,14,9130
133,14,94
134,14,8
137,14,638
138,14,4325
140,14,692
141,14,302
142,14,386
143,14,100
144,14,414
145,14,69
146,14,25
148,14,364
149,14,48
150,14,56
151,14,32
152,14,6
154,14,4
155,14,51
157,14,4
158,14,282
160,14,1
161,14,958
162,14,1097
163,14,474
164,14,697
165,14,80
166,14,63
168,14,55
170,14,1054
173,14,3
174,14,1
177,14,16
178,14,34
179,14,25
180,14,1
181,14,4275
184,14,1
186,14,1713
188,14,113
189,14,212
190,14,98
193,14,3
195,14,205
196,14,22
197,14,5
198,14,2
206,14,1
207,14,2
208,14,1
209,14,165
210,14,453
211,14,292
212,14,2
215,14,1
216,14,27
217,14,18
218,14,1
219,14,21
220,14,1
221,14,1
222,14,11
223,14,53
224,14,95
225,14,60
226,14,57
227,14,198
228,14,1632
229,14,375
230,14,711
231,14,1618
232,14,95
233,14,571
234,14,926
236,14,338
237,14,475
238,14,86
239,14,137
243,14,2
244,14,71
246,14,411
247,14,6
249,14,699
253,14,2
255,14,230
256,14,100
257,14,107
258,14,1
260,14,51
261,14,1018
262,14,177
263,14,142
4,15,2
7,15,151
9,15,18
10,15,6
13,15,20
15,15,59
16,15,71
17,15,3
19,15,6
20,15,1
25,15,2
28,15,20
31,15,1
32,15,1
33,15,7
34,15,1
35,15,1
36,15,1
37,15,1
38,15,1
40,15,2
41,15,6
42,15,7
43,15,15
45,15,3
47,15,1
48,15,31
49,15,1
50,15,52
53,15,9
55,15,1
56,15,12
57,15,4
61,15,2
62,15,1
64,15,10
65,15,8
68,15,19
69,15,2
70,15,34
72,15,1
73,15,10
74,15,13
75,15,25
79,15,15
80,15,2
82,15,104
83,15,7
87,15,11
88,15,5
90,15,10
92,15,888
93,15,21
95,15,212
97,15,3
98,15,26
100,15,58
101,15,3
102,15,4
107,15,24
112,15,5
113,15,5
114,15,5
116,15,2
119,15,1
121,15,31
123,15,1
125,15,20
129,15,93
130,15,66
131,15,13
132,15,2265
134,15,90
135,15,18
136,15,1
137,15,28
138,15,3090
139,15,3
140,15,69
141,15,23
142,15,19
143,15,4
144,15,9
145,15,31
146,15,13
148,15,11
151,15,5
157,15,3
158,15,5
159,15,1
160,15,2
161,15,99
162,15,86
163,15,45
164,15,30
166,15,14
168,15,1
170,15,90
171,15,12
173,15,26
175,15,23
179,15,35
180,15,1
181,15,5
182,15,2
186,15,46
188,15,3
191,15,3
192,15,18
195,15,1
196,15,89
197,15,1
198,15,1
202,15,2
203,15,2
205,15,7
207,15,1
208,15,5
209,15,3
211,15,4
213,15,2
215,15,2
216,15,6
218,15,1
219,15,5
223,15,77
224,15,4
226,15,34
227,15,1
229,15,38
230,15,72
231,15,23
232,15,1
233,15,18
234,15,29
236,15,22
237,15,53
238,15,14
239,15,14
242,15,1
244,15,35
246,15,5
249,15,5
250,15,1
252,15,19
253,15,1
255,15,7
257,15,1
258,15,1
260,15,58
261,15,9
262,15,17
263,15,68
3,16,1
4,16,3
7,16,298
9,16,35
10,16,11
12,16,1
13,16,38
14,16,2
15,16,48
16,16,179
19,16,12
25,16,12
28,16,37
31,16,3
33,16,14
35,16,1
36,16,3
37,16,1
38,16,3
39,16,1
40,16,8
41,16,12
42,16,5
43,16,22
45,16,7
48,16,66
49,16,5
50,16,44
51,16,1
52,16,1
53,16,17
55,16,1
56,16,21
57,16,3
61,16,1
62,16,1
63,16,1
64,16,7
65,16,16
66,16,3
67,16,1
68,16,25
69,16,4
70,16,35
72,16,1
73,16,15
74,16,17
75,16,29
78,16,1
79,16,37
80,16,2
82,16,350
83,16,34
87,16,67
88,16,20
89,16,1
90,16,13
92,16,2135
93,16,66
95,16,443
96,16,1
97,16,6
98,16,22
100,16,73
101,16,6
